/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2962.jpg 185,363,209,463,1 228,55,248,100,0 255,568,279,606,1 487,100,515,123,0 551,148,568,195,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2963.jpg 186,364,210,464,1 227,59,246,103,0 255,570,280,608,1 488,103,514,126,0 552,146,568,195,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2964.jpg 187,367,212,471,1 226,61,246,107,0 255,572,279,606,1 488,101,515,126,0 552,145,567,194,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2965.jpg 186,369,212,472,1 226,64,247,109,0 257,573,258,576,1 258,575,281,608,1 489,101,516,122,0 551,145,566,195,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2966.jpg 186,374,213,474,1 224,69,244,115,0 257,578,280,608,1 490,104,516,123,0 551,144,566,193,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2967.jpg 187,377,217,481,1 225,73,244,116,0 258,582,281,606,1 490,103,516,124,0 552,144,567,190,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2968.jpg 186,380,215,479,1 223,75,242,118,0 259,583,280,608,1 492,102,516,124,0 550,142,568,191,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2969.jpg 186,381,215,485,1 220,77,242,122,0 259,587,278,606,1 491,104,516,126,0 550,144,566,190,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2970.jpg 186,385,217,487,1 222,81,242,124,0 259,593,281,606,1 490,104,516,126,0 550,142,566,191,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2971.jpg 186,389,215,490,1 219,85,240,127,0 490,104,517,127,0 551,142,566,190,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2972.jpg 188,391,218,494,1 219,88,242,137,0 490,103,517,127,0 550,141,567,189,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2973.jpg 188,395,217,496,1 220,90,240,135,0 491,103,518,127,0 550,142,566,191,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2974.jpg 188,396,219,498,1 219,95,238,137,0 491,104,517,127,0 551,141,566,187,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2975.jpg 188,400,220,503,1 217,97,236,137,0 491,105,519,127,0 550,141,567,188,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2976.jpg 187,404,220,506,1 217,101,235,142,0 492,105,518,131,0 550,140,566,189,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2977.jpg 190,407,221,509,1 217,104,236,149,0 491,103,519,127,0 550,137,566,187,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2978.jpg 188,412,222,512,1 216,106,234,148,0 491,104,520,131,0 550,138,566,186,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2979.jpg 190,413,223,515,1 215,109,232,152,0 493,104,520,127,0 550,137,567,189,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2980.jpg 192,418,223,516,1 215,110,234,156,0 492,104,519,131,0 550,137,568,188,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2981.jpg 192,422,225,521,1 213,114,232,161,0 493,104,520,131,0 549,137,566,188,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2982.jpg 191,425,225,525,1 212,118,231,161,0 493,104,520,133,0 550,137,566,186,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2983.jpg 190,426,226,526,1 210,122,231,168,0 494,104,522,131,0 549,133,565,185,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2984.jpg 194,429,227,528,1 210,124,231,168,0 494,104,521,131,0 548,134,566,181,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2985.jpg 192,430,228,531,1 210,129,230,174,0 494,107,521,132,0 548,135,567,181,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2986.jpg 194,433,229,537,1 209,131,228,175,0 496,105,521,134,0 548,133,567,180,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2987.jpg 195,439,231,538,1 209,135,226,176,0 494,103,522,131,0 548,131,566,180,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2988.jpg 196,440,230,541,1 207,135,225,179,0 494,105,522,134,0 547,132,566,183,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2989.jpg 194,444,232,544,1 206,139,224,184,0 495,104,524,131,0 547,131,567,183,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2990.jpg 196,447,232,546,1 205,141,223,189,0 495,105,524,135,0 547,130,566,183,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2991.jpg 197,449,234,548,1 202,145,223,190,0 496,104,524,131,0 545,129,566,181,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2992.jpg 199,452,233,553,1 204,149,221,195,0 496,103,524,137,0 545,130,568,183,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2993.jpg 199,457,235,553,1 203,153,221,197,0 499,105,524,134,0 547,127,566,180,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2994.jpg 198,461,236,560,1 201,156,221,200,0 497,105,525,138,0 545,129,566,181,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2995.jpg 201,159,220,203,0 201,463,237,563,1 497,105,525,137,0 546,126,566,178,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2996.jpg 201,161,221,205,0 201,467,237,565,1 499,105,525,138,0 544,126,566,179,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2997.jpg 199,164,220,208,0 202,469,240,568,1 499,107,526,136,0 545,126,566,176,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2998.jpg 200,169,217,212,0 205,474,239,571,1 500,105,526,137,0 545,126,564,176,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2999.jpg 199,170,218,215,0 204,477,240,573,1 500,107,526,137,0 545,124,565,176,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3000.jpg 197,175,217,221,0 204,478,241,576,1 500,108,526,137,0 545,124,566,175,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3001.jpg 197,176,215,220,0 204,483,242,580,1 501,107,526,138,0 543,123,565,175,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3002.jpg 196,183,215,225,0 205,486,242,580,1 501,108,528,137,0 544,122,566,173,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3003.jpg 195,185,217,229,0 209,486,242,583,1 501,107,528,138,0 543,122,564,172,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3004.jpg 196,185,213,232,0 210,492,245,587,1 501,108,528,140,0 543,121,564,171,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3005.jpg 195,190,214,235,0 209,493,246,591,1 502,108,528,139,0 543,122,565,170,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3006.jpg 195,193,214,238,0 209,496,247,594,1 503,109,529,138,0 543,118,563,170,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3007.jpg 196,198,213,242,0 211,499,248,597,1 503,108,529,140,0 542,120,564,168,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3008.jpg 194,202,211,244,0 211,501,249,599,1 501,109,529,142,0 540,121,562,171,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3009.jpg 193,203,210,247,0 213,506,249,602,1 503,109,530,144,0 541,122,563,167,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3010.jpg 191,206,210,252,0 212,508,250,606,1 503,109,530,144,0 541,119,562,169,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3011.jpg 193,208,210,253,0 213,509,251,608,1 504,109,529,141,0 540,119,562,168,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3012.jpg 192,213,209,257,0 214,516,252,608,1 506,110,530,142,0 542,120,562,166,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3013.jpg 192,217,208,261,0 214,516,252,606,1 507,110,531,142,0 542,118,563,166,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3014.jpg 191,219,208,261,0 217,521,253,606,1 506,109,531,144,0 541,118,562,163,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3015.jpg 192,222,207,267,0 215,524,257,606,1 506,110,532,146,0 540,116,563,164,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3016.jpg 189,226,207,270,0 219,524,255,606,1 506,112,532,146,0 539,115,564,164,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3017.jpg 190,228,206,275,0 219,530,255,608,1 506,110,531,146,0 539,116,563,164,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3018.jpg 189,232,205,276,0 219,535,253,608,1 507,114,533,148,0 539,115,562,163,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/3019.jpg 189,235,207,281,0 220,538,253,608,1 508,110,532,146,0 538,115,561,165,0
